CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,LONGITUD,LATITUD,ELEVACION,TEMP ENE,TEMP FEB,TEMP MAR,TEMP ABR,TEMP MAY,TEMP JUN,TEMP JUL,TEMP AGO,TEMP SEP,TEMP OCT,TEMP NOV,TEMP DIC,PROMEDIO TEMP,LLUVIA ENE,LLUVIA FEB,LLUVIA MAR,LLUVIA ABR,LLUVIA MAY,LLUVIA JUN,LLUVIA JUL,LLUVIA AGO,LLUVIA SEP,LLUVIA OCT,LLUVIA NOV,LLUVIA DIC,PROMEDIO LLUVIA
16055040,CP,Abrego Centro Admo,Abrego,Norte de Santander,-73.22305556,8.087222222,1430,20.1,20.5,21,21.2,21.3,21.3,21.3,21.3,21,20.9,20.7,20.3,20.9,9.5,19.1,28.9,110.7,170.1,96,87.4,144.7,210.1,165.8,76.9,23.6,95.23333333
21045010,CO,Betulia La,Agrado,Huila,-75.70508333,2.281583333,780,24.5,24.5,24.2,24.1,24.1,23.8,23.7,24.3,24.8,24.8,24.2,24.2,24.3,89,111.5,119.2,97.4,90.2,54.6,45,27.5,44,133.4,137.9,120.2,89.15833333
23215030,CO,Aguas Claras,Aguachica,Cesar,-73.60277778,8.228888889,208,29.2,29.8,29.7,28.8,28.3,28.1,28.3,28.3,27.9,27.5,27.8,28.2,28.5,16.9,33,49.7,145.7,190.5,153,124.8,161.9,189.7,161.6,104.1,48.2,114.925
26185010,CO,Pelada La,Aguadas,Caldas,-75.34477778,5.57875,2180,16.7,17,16.8,16.8,16.8,16.8,17.1,17.1,16.7,16.3,16.1,16.3,16.7,89.3,127.8,165.7,195.7,240,181,164.6,135.5,189.6,212.8,195.8,121.5,168.275
35195030,CO,Aguazul,Aguazul,Casanare,-72.55088889,5.179333333,380,27.9,28.1,28,26.8,26.1,25.6,25.4,25.7,26.2,26.4,26.8,27.2,26.7,12.6,62.7,102.1,279,414.2,414.3,365.7,317.2,315.5,274.7,144.1,36.8,228.2416667
28025070,AM,Motilonia Codazzi,Agustin Codazzi,Cesar,-73.26938889,9.853,180,29.5,30.2,30.3,29.6,28.6,28.6,29.1,28.8,28,27.5,27.7,28.2,28.8,22.6,36.5,80.1,149.7,207,149.2,111.7,153.9,193.2,258.9,171.9,63.2,133.1583333
28025090,CO,Centenario Hda,Agustin Codazzi,Cesar,-73.25286111,10.00436111,100,27.9,28.5,28.9,28.4,27.9,28,28.2,28,27.4,27.1,27,27.2,27.9,14.3,36.4,72.1,153.3,199.3,144.2,121.3,151.9,198.1,243.5,179.2,60.4,131.1666667
23065060,CO,Sta Teresa,Alban,Cundinamarca,-74.46169444,4.842166667,2200,15.4,15.6,15.6,15.6,15.7,15.4,15.3,15.6,15.7,15.6,15.4,15.3,15.5,90.9,109.5,132.5,143,133.5,79,52.2,55.8,94.4,168.5,152.8,120.4,111.0416667
15065050,CP,Camp Intercor,Albania,La Guajira,-72.53138889,11.13116667,122,27.1,27.5,28.1,28.5,28.3,28.6,29.1,29,28.2,27.4,27.2,26.7,28,14.7,15.7,3.2,95.7,135.4,75.5,53.2,93,158.3,177.7,161.5,54,86.49166667
23125060,CO,Albania,Albania,Santander,-73.91333333,5.758333333,1690,18.5,18.5,18.7,18.8,18.8,18.8,18.7,18.9,18.7,18.5,18.6,18.4,18.7,158.4,158.2,226.7,334.7,288.3,143.3,105.7,125.8,188.3,351.3,301.2,203.5,215.45
